,fl_date,branded_code_share,mkt_carrier,op_unique_carrier,tail_num,origin,dest,month,mkt_carrier_fl_num,op_carrier_fl_num,origin_airport_id,dest_airport_id,crs_dep_time,crs_arr_time,crs_elapsed_time,flights,distance
2085,2019-02-14,AA,AA,AA,N335PH,TPA,CLT,2,288,288,15304,11057,19,21,107,1,507
2086,2018-01-09,UA_CODESHARE,UA,EV,N14573,DSM,ORD,1,4155,4155,11423,13930,18,19,87,1,299
2087,2018-02-17,AS,AS,AS,N272AK,BWI,SAN,2,726,726,10821,14679,6,8,340,1,2295
2088,2018-05-27,AA,AA,AA,N846NN,PHL,BOS,5,2662,2662,14100,10721,14,15,83,1,280
2089,2018-09-16,AA_CODESHARE,AA,YX,N113HQ,MSP,DCA,9,4594,4594,13487,11278,7,10,156,1,931
2090,2018-07-08,AA,AA,AA,N960AN,DFW,MSY,7,346,346,11298,13495,18,20,91,1,447
2091,2019-02-20,WN,WN,WN,N431WN,HOU,RDU,2,1471,1471,12191,14492,14,18,160,1,1050
2092,2018-08-21,DL,DL,DL,N910AT,HSV,ATL,8,1135,1135,12217,10397,18,21,64,1,151
2093,2019-12-27,AS,AS,AS,N581AS,OGG,SMF,12,800,800,13830,14893,11,18,301,1,2404
2094,2019-03-08,DL_CODESHARE,DL,YX,N216JQ,CMH,LGA,3,5893,5893,11066,12953,8,10,110,1,479
2095,2018-03-19,AA,AA,AA,N668AW,PHX,DFW,3,652,652,14107,11298,8,13,155,1,868
2096,2019-04-05,UA,UA,UA,N62849,ORD,DEN,4,859,859,13930,11292,11,12,153,1,888
2097,2018-11-21,AA,AA,AA,N737US,CLT,PBI,11,1890,1890,11057,14027,18,20,119,1,590
2098,2019-07-03,AA_CODESHARE,AA,OH,N603NN,CLT,ILM,7,5125,5125,11057,12323,14,15,60,1,185
2099,2018-08-18,AS,AS,AS,N641VA,SEA,LAX,8,1794,1794,14747,12892,18,20,164,1,954
2100,2019-08-28,AS,AS,AS,N305AS,SEA,ANC,8,146,146,14747,10299,11,14,225,1,1448
2101,2019-11-30,DL_CODESHARE,DL,CP,N602CZ,LAS,LAX,11,5749,5749,12889,12892,13,14,80,1,236
2102,2019-07-06,UA_CODESHARE,UA,EV,N14542,ICT,IAH,7,4060,4060,12278,12266,6,8,108,1,542
2103,2019-09-02,DL,DL,DL,N119DU,SFO,SEA,9,1455,1455,14771,14747,19,22,145,1,679
2104,2019-04-14,DL_CODESHARE,DL,9E,N917XJ,ATL,TYS,4,3395,3395,10397,15412,14,15,53,1,152
2105,2019-02-04,DL_CODESHARE,DL,CP,N604CZ,SEA,SNA,2,5816,5816,14747,14908,19,21,173,1,978
2106,2018-08-27,UA_CODESHARE,UA,EV,N12567,IAH,AMA,8,4025,4025,12266,10279,21,23,105,1,517
2107,2018-03-14,WN,WN,WN,N8638A,LAS,HOU,3,682,682,12889,12191,14,19,180,1,1235
2108,2018-03-20,NK,NK,NK,N638NK,PIT,MYR,3,476,476,14122,13577,12,13,89,1,475
2109,2018-09-29,AS,AS,AS,N632VA,SEA,SAN,9,1226,1226,14747,14679,17,20,161,1,1050
2110,2019-10-14,DL,DL,DL,N952AT,CAE,ATL,10,1229,1229,10868,10397,8,9,74,1,192
2111,2019-06-20,UA,UA,UA,N21723,IAH,SAT,6,2017,2017,12266,14683,12,13,58,1,191
2112,2019-11-29,DL,DL,DL,N874DN,CMH,ATL,11,3009,3009,11066,10397,15,16,97,1,447
2113,2018-11-13,UA_CODESHARE,UA,G7,N165GJ,DEN,RAP,11,4481,4481,11292,14457,18,20,72,1,300
2114,2019-10-22,DL_CODESHARE,DL,YX,N882RW,SDF,DTW,10,5897,5897,14730,11433,6,7,81,1,306
2115,2019-02-16,WN,WN,WN,N7738A,MEM,MDW,2,4179,4179,13244,13232,18,20,95,1,480
2116,2019-03-11,DL,DL,DL,N954AT,SLC,IAH,3,2968,2968,14869,12266,20,0,188,1,1195
2117,2018-05-06,AA_CODESHARE,AA,OO,N876AS,DFW,PIB,5,3128,3128,11298,14109,12,13,98,1,462
2118,2018-05-01,AA,AA,AA,N833AW,CLT,SAT,5,1827,1827,11057,14683,16,18,182,1,1095
2119,2018-11-18,WN,WN,WN,N8565Z,RDU,TPA,11,2799,2799,14492,15304,18,20,110,1,587
2120,2018-11-23,WN,WN,WN,N7875A,DAL,ELP,11,1835,1835,11259,11540,16,17,105,1,562
2121,2019-01-15,UA_CODESHARE,UA,ZW,N423AW,ORD,ATW,1,3877,3877,13930,10408,19,20,65,1,161
2122,2018-05-03,WN,WN,WN,N7717D,LAX,HOU,5,46,46,12892,12191,11,16,205,1,1390
2123,2019-03-05,WN,WN,WN,N7729A,BDL,BWI,3,1206,1206,10529,10821,5,7,80,1,283
2124,2019-01-11,UA,UA,UA,N87512,SFO,LAS,1,799,799,14771,12889,6,8,94,1,414
2125,2019-08-19,AA_CODESHARE,AA,YX,N129HQ,DCA,DTW,8,4414,4414,11278,11433,22,23,96,1,405
2126,2018-03-12,DL_CODESHARE,DL,OO,N8932C,SLC,FAT,3,4521,4521,14869,11638,15,16,109,1,501
2127,2018-09-29,AA_CODESHARE,AA,OO,N907EV,PHX,SGU,9,3133,3133,14107,14794,9,12,73,1,262
2128,2019-08-15,UA_CODESHARE,UA,EV,N606UX,IAH,MAF,8,4124,4124,12266,13158,19,21,84,1,429
2129,2018-06-12,AS_CODESHARE,AS,QX,N423QX,GEG,PDX,6,2695,2695,11884,14057,8,9,71,1,279
2130,2019-09-26,WN,WN,WN,N8606C,BWI,BOS,9,365,365,10821,10721,6,8,95,1,369
2131,2018-01-17,DL,DL,DL,N927DN,MSP,GRR,1,1407,1407,13487,11986,13,15,88,1,408
2132,2019-01-29,UA,UA,UA,N76288,ORD,ALB,1,2284,2284,13930,10257,18,21,113,1,723
2133,2018-08-15,DL,DL,DL,N706TW,BOS,SFO,8,2566,2566,10721,14771,16,19,412,1,2704
2134,2018-09-30,WN,WN,WN,N472WN,ATL,BWI,9,3073,3073,10397,10821,20,22,105,1,577
2135,2019-04-04,G4,G4,G4,330NV,BIS,LAS,4,91,91,10627,12889,12,13,166,1,1048
2136,2019-05-20,DL,DL,DL,N853DN,DTW,SLC,5,633,633,11433,14869,19,21,236,1,1481
2137,2019-07-02,WN,WN,WN,N478WN,MCI,DEN,7,2540,2540,13198,11292,14,14,110,1,533
2138,2018-04-07,NK,NK,NK,N507NK,IAH,ORD,4,200,200,12266,13930,7,9,159,1,925
2139,2019-02-14,AA_CODESHARE,AA,PT,N637AE,PHL,SCE,2,4897,4897,14100,14711,15,16,67,1,153
2140,2019-12-07,AA,AA,AA,N140AN,MIA,LAX,12,1228,1228,13303,12892,7,10,352,1,2342
2141,2019-07-19,AA,AA,AA,N651AW,CLT,EWR,7,1503,1503,11057,11618,9,11,109,1,529
2142,2018-09-17,AA_CODESHARE,AA,OH,N596NN,STL,CLT,9,5526,5526,15016,11057,10,13,119,1,575
2143,2019-08-20,F9,F9,F9,N702FR,MCO,PHL,8,1162,1162,13204,14100,6,9,150,1,861
2144,2019-08-30,DL,DL,DL,N925DN,ATL,MKE,8,764,764,10397,13342,8,9,125,1,669
2145,2019-07-04,UA_CODESHARE,UA,YX,N979RP,ORD,MCI,7,3694,3694,13930,13198,10,11,101,1,403
2146,2018-03-19,DL,DL,DL,N852DN,ATL,DTW,3,2442,2442,10397,11433,6,7,114,1,594
2147,2018-02-21,DL,DL,DL,N325US,MSP,LGA,2,1996,1996,13487,12953,6,10,183,1,1020
2148,2018-11-17,WN,WN,WN,N445WN,MDW,CMH,11,3659,3659,13232,11066,16,18,65,1,283
2149,2019-11-14,UA_CODESHARE,UA,YX,N652RW,EWR,SAT,11,3678,3678,11618,14683,8,12,289,1,1569
2150,2018-05-01,WN,WN,WN,N962WN,PHX,MSY,5,257,257,14107,13495,19,0,175,1,1300
2151,2019-02-14,UA_CODESHARE,UA,AX,N846HK,ORD,CLE,2,4665,4665,13930,11042,7,10,79,1,315
2152,2018-01-23,WN,WN,WN,N402WN,PIT,MCO,1,878,878,14122,13204,20,23,145,1,834
2153,2018-03-26,AA_CODESHARE,AA,AX,N832HK,PIT,RDU,3,4355,4355,14122,14492,10,11,80,1,328
2154,2018-08-29,WN,WN,WN,N441WN,LAS,PDX,8,1968,1968,12889,14057,9,11,140,1,763
2155,2019-10-22,DL_CODESHARE,DL,YX,N868RW,BOS,CMH,10,6010,6010,10721,11066,19,22,136,1,640
2156,2018-09-26,AS,AS,AS,N306AS,PDX,SJC,9,406,406,14057,14831,6,8,104,1,569
2157,2018-05-30,UA_CODESHARE,UA,OO,N930SW,COD,DEN,5,5971,5971,11097,11292,5,7,92,1,391
2158,2018-04-24,DL_CODESHARE,DL,OO,N433SW,ATL,MLU,4,4843,4843,10397,13377,16,17,99,1,448
2159,2019-05-21,DL_CODESHARE,DL,9E,N307PQ,DTW,CVG,5,5443,5443,11433,11193,7,9,72,1,229
2160,2019-05-20,UA_CODESHARE,UA,OO,N908SW,CNY,DEN,5,5031,5031,11092,11292,10,12,79,1,283
2161,2018-12-17,AA_CODESHARE,AA,PT,N641AE,ROA,CLT,12,4827,4827,14574,11057,12,14,81,1,155
2162,2019-01-30,AA,AA,AA,N150NN,DFW,SAN,1,1624,1624,11298,14679,15,16,185,1,1171
2163,2018-07-03,WN,WN,WN,N8713M,PHX,CLE,7,1889,1889,14107,11042,10,17,240,1,1737
2164,2018-10-04,AS,AS,AS,N614AS,ANC,JNU,10,64,64,10299,12523,11,13,92,1,571
2165,2019-09-05,DL,DL,DL,N6704Z,BOS,ATL,9,1880,1880,10721,10397,9,11,163,1,946
2166,2018-07-25,UA,UA,UA,N86534,SFO,LIH,7,1111,1111,14771,12982,9,11,336,1,2447
2167,2019-03-17,AA_CODESHARE,AA,YV,N956LR,DFW,BFL,3,5842,5842,11298,10561,19,20,218,1,1271
2168,2018-03-20,AA_CODESHARE,AA,OO,N744SK,BNA,ORD,3,2960,2960,10693,13930,14,16,111,1,409
2169,2019-12-17,WN,WN,WN,N240WN,DAL,DEN,12,643,643,11259,11292,22,23,120,1,651
2170,2019-05-08,WN,WN,WN,N7748A,ABQ,DAL,5,2068,2068,10140,11259,11,14,105,1,580
2171,2019-02-18,UA_CODESHARE,UA,ZW,N455AW,IAD,CAE,2,3800,3800,12264,10868,22,23,94,1,401
2172,2019-08-26,AA_CODESHARE,AA,YX,N445YX,PHL,BTV,8,4372,4372,14100,10785,20,22,91,1,335
2173,2019-03-12,DL_CODESHARE,DL,OO,N455SW,GFK,MSP,3,3691,3691,11898,13487,7,9,88,1,284
2174,2019-03-26,AA_CODESHARE,AA,YV,N948LR,DFW,OKC,3,5824,5824,11298,13851,14,15,58,1,175
2175,2019-01-03,F9,F9,F9,N220FR,SYR,MCO,1,1021,1021,15096,13204,16,19,187,1,1053
2176,2019-08-26,AA,AA,AA,N109UW,CLT,MSY,8,1943,1943,11057,13495,20,21,119,1,651
2177,2018-08-12,WN,WN,WN,N8618N,PHX,LAS,8,5589,5589,14107,12889,13,14,60,1,255
2178,2019-07-12,DL_CODESHARE,DL,OO,N832SK,DTW,DSM,7,3731,3731,11433,11423,8,9,113,1,534
2179,2019-01-31,AA_CODESHARE,AA,YX,N426YX,DCA,SRQ,1,4469,4469,11278,14986,8,11,163,1,851
2180,2018-06-09,DL,DL,DL,N828DN,DTW,LGA,6,973,973,11433,12953,19,21,120,1,502
2181,2018-02-18,F9,F9,F9,N710FR,PBI,PHL,2,1034,1034,14027,14100,10,13,163,1,951
2182,2019-11-06,AS,AS,AS,N464AS,MCO,SEA,11,119,119,13204,14747,17,21,389,1,2554
2183,2019-12-02,AS,AS,AS,N529VA,LAS,PDX,12,1625,1625,12889,14057,13,16,144,1,763
2184,2018-06-09,AA_CODESHARE,AA,CP,N211NN,DEN,LAX,6,6061,6061,11292,12892,7,8,165,1,862
2185,2018-07-26,UA_CODESHARE,UA,EV,N14916,CLE,LGA,7,4308,4308,11042,12953,13,14,99,1,419
2186,2018-09-06,AA_CODESHARE,AA,YV,N914FJ,FSM,DFW,9,5820,5820,11778,11298,6,8,76,1,227
2187,2019-02-22,DL_CODESHARE,DL,OO,N432SW,MSP,DAY,2,3930,3930,13487,11267,20,23,129,1,574
2188,2018-01-13,UA,UA,UA,N429UA,IAH,DFW,1,2090,2090,12266,11298,21,23,75,1,224
2189,2019-10-10,UA_CODESHARE,UA,AX,N839HK,DEN,SGF,10,4704,4704,11292,14783,13,16,116,1,637
2190,2018-12-31,UA_CODESHARE,UA,C5,N14186,SDF,EWR,12,4908,4908,14730,11618,12,14,127,1,642
2191,2019-03-24,NK,NK,NK,N634NK,RSW,ACY,3,938,938,14635,10158,19,22,148,1,982
2192,2018-01-28,UA_CODESHARE,UA,EV,N12175,EWR,RIC,1,4150,4150,11618,14524,19,21,90,1,277
2193,2018-05-22,WN,WN,WN,N444WN,TUS,LAS,5,235,235,15376,12889,19,20,75,1,364
2194,2018-04-19,WN,WN,WN,N8630B,ISP,FLL,4,2049,2049,12391,11697,11,14,180,1,1092
2195,2018-01-27,UA_CODESHARE,UA,OO,N971SW,DEN,HLN,1,5380,5380,11292,12156,19,21,120,1,594
2196,2019-03-26,DL_CODESHARE,DL,OO,N246SY,BOI,SEA,3,4001,4001,10713,14747,6,6,106,1,399
2197,2018-09-22,WN,WN,WN,N8674B,BUF,TPA,9,4310,4310,10792,15304,13,16,155,1,1053
2198,2018-11-23,UA,UA,UA,N66828,ORD,LAX,11,592,592,13930,12892,15,18,274,1,1744
2199,2018-08-30,B6,B6,B6,N374JB,BOS,ACK,8,1552,1552,10721,10154,8,9,52,1,91
2200,2019-07-01,WN,WN,WN,N8531Q,ABQ,DAL,7,136,136,10140,11259,6,8,100,1,580
2201,2018-12-20,AA_CODESHARE,AA,MQ,N260NN,XNA,ORD,12,4003,4003,15919,13930,17,19,119,1,522
2202,2019-12-12,DL,DL,DL,N320US,LGA,MSP,12,855,855,12953,13487,14,16,190,1,1020
2203,2019-03-21,UA,UA,UA,N73256,IAH,EWR,3,443,443,12266,11618,14,19,220,1,1400
2204,2019-02-18,WN,WN,WN,N917WN,ATL,LGA,2,283,283,10397,12953,19,21,135,1,762
2205,2018-05-16,AS_CODESHARE,AS,QX,N426QX,PDX,PSC,5,2224,2224,14057,14252,22,23,50,1,174
2206,2019-10-15,DL_CODESHARE,DL,CP,N608CZ,LAX,SAN,10,5795,5795,12892,14679,18,18,58,1,109
2207,2018-04-05,UA_CODESHARE,UA,OO,N161SY,LAX,PHX,4,5512,5512,12892,14107,16,18,90,1,370
2208,2018-08-11,DL_CODESHARE,DL,9E,N132EV,CVG,RSW,8,5214,5214,11193,14635,7,9,144,1,879
2209,2019-02-25,DL,DL,DL,N386DA,LAX,SEA,2,1906,1906,12892,14747,7,11,181,1,954
2210,2019-08-16,DL_CODESHARE,DL,9E,N695CA,IND,DTW,8,3295,3295,12339,11433,19,20,71,1,231
2211,2019-03-19,DL,DL,DL,N341DN,BOS,ATL,3,2286,2286,10721,10397,7,10,182,1,946
2212,2018-05-04,DL_CODESHARE,DL,OO,N631SK,DTW,PWM,5,4112,4112,11433,14321,10,11,114,1,668
2213,2018-06-10,WN,WN,WN,N266WN,BUR,SFO,6,2943,2943,10800,14771,7,8,80,1,326
2214,2018-12-20,AA_CODESHARE,AA,PT,N651AE,CLT,PHF,12,4844,4844,11057,14098,20,22,72,1,282
2215,2019-08-11,WN,WN,WN,N945WN,OAK,DEN,8,3217,3217,13796,11292,19,23,140,1,957
2216,2018-07-17,DL_CODESHARE,DL,9E,N329PQ,DCA,CVG,7,5133,5133,11278,11193,6,7,96,1,411
2217,2019-12-24,WN,WN,WN,N8665D,PHX,SEA,12,5385,5385,14107,14747,8,10,195,1,1107
2218,2019-06-29,AA,AA,AA,N904AA,SFO,DFW,6,390,390,14771,11298,7,13,220,1,1464
2219,2018-04-30,UA,UA,UA,N73406,LAS,IAH,4,634,634,12889,12266,1,5,170,1,1222
2220,2019-05-09,AA_CODESHARE,AA,OH,N546FF,DCA,STL,5,5116,5116,11278,15016,11,12,137,1,719
2221,2019-09-17,WN,WN,WN,N438WN,BUF,MDW,9,571,571,10792,13232,12,13,105,1,468
2222,2018-05-16,DL,DL,DL,N901DA,MSP,ORD,5,738,738,13487,13930,12,14,96,1,334
2223,2019-10-29,AA,AA,AA,N90024,DFW,IAH,10,980,980,11298,12266,8,9,64,1,224
2224,2018-04-19,DL,DL,DL,N327NW,LGA,MIA,4,2931,2931,12953,13303,11,14,193,1,1096
2225,2019-04-18,UA,UA,UA,N87513,ORD,IAH,4,748,748,13930,12266,7,10,170,1,925
2226,2018-11-16,WN,WN,WN,N967WN,PIT,STL,11,2713,2713,14122,15016,12,13,110,1,554
2227,2018-03-19,DL,DL,DL,N975DL,DTW,BOS,3,2437,2437,11433,10721,7,9,122,1,632
2228,2019-10-11,UA_CODESHARE,UA,YV,N522LR,RIC,IAD,10,6302,6302,14524,12264,10,11,57,1,100
2229,2018-05-13,WN,WN,WN,N7887A,LGA,ATL,5,2155,2155,12953,10397,7,10,150,1,762
2230,2018-06-29,DL,DL,DL,N902DE,ATL,PHL,6,813,813,10397,14100,22,0,132,1,666
2231,2019-08-01,AA_CODESHARE,AA,MQ,N674RJ,CHS,MIA,8,3941,3941,10994,13303,12,13,104,1,489
2232,2018-12-11,WN,WN,WN,N7887A,AUS,MDW,12,507,507,10423,13232,18,20,155,1,972
2233,2019-07-20,DL,DL,DL,N717TW,JFK,SFO,7,430,430,12478,14771,11,14,386,1,2586
2234,2019-08-13,UA_CODESHARE,UA,EV,N29917,EWR,CMH,8,3991,3991,11618,11066,15,17,120,1,463
2235,2019-09-10,DL,DL,DL,N371NW,MSP,MSO,9,929,929,13487,13486,19,21,172,1,1013
2236,2019-06-05,AA_CODESHARE,AA,OO,N752EV,CLE,ORD,6,3026,3026,11042,13930,17,18,99,1,315
2237,2018-10-07,UA,UA,UA,N37420,ORD,FLL,10,2066,2066,13930,11697,11,15,182,1,1182
2238,2019-10-23,DL,DL,DL,N349DX,LGA,MCO,10,2181,2181,12953,13204,11,14,176,1,950
2239,2018-11-14,UA_CODESHARE,UA,C5,N14204,IAD,ALB,11,4898,4898,12264,10257,12,14,95,1,325
2240,2019-12-19,AA,AA,AA,N887NN,SAT,DFW,12,2591,2591,14683,11298,9,10,72,1,247
2241,2019-05-30,AA_CODESHARE,AA,PT,N634AE,GSP,DCA,5,4805,4805,11996,11278,10,12,93,1,396
2242,2018-03-02,DL_CODESHARE,DL,9E,N294PQ,CVG,DTW,3,3496,3496,11193,11433,6,7,76,1,229
2243,2018-02-21,DL,DL,DL,N915DN,SFO,SLC,2,1550,1550,14771,14869,13,16,118,1,599
2244,2019-03-20,AA,AA,AA,N578UW,SFO,PHL,3,1653,1653,14771,14100,22,6,325,1,2521
2245,2019-11-04,HA_CODESHARE,HA,EM,N805HC,HNL,LNY,11,654,654,12173,13034,13,14,35,1,72
2246,2018-03-06,UA,UA,UA,N484UA,ORD,SAN,3,1590,1590,13930,14679,10,12,267,1,1723
2247,2018-12-01,DL,DL,DL,N362NW,BOS,DTW,12,2079,2079,10721,11433,5,7,142,1,632
2248,2019-03-13,AA_CODESHARE,AA,OH,N508AE,GSP,DCA,3,5031,5031,11996,11278,7,9,91,1,396
2249,2018-02-09,UA_CODESHARE,UA,YV,N80343,IAH,PHL,2,6205,6205,12266,14100,7,12,200,1,1325
2250,2019-12-22,AA,AA,AA,N730US,CLE,CLT,12,1585,1585,11042,11057,19,21,106,1,430
2251,2018-11-01,B6,B6,B6,N806JB,TPA,JFK,11,326,326,15304,12478,6,9,154,1,1005
2252,2018-06-26,AS_CODESHARE,AS,QX,N444QX,SEA,STS,6,2487,2487,14747,15023,8,10,129,1,618
2253,2018-04-25,WN,WN,WN,N487WN,STL,BNA,4,1635,1635,15016,10693,8,9,65,1,272
2254,2018-09-11,UA,UA,UA,N78448,SAN,SFO,9,1677,1677,14679,14771,19,20,92,1,447
2255,2019-08-14,DL_CODESHARE,DL,CP,N610CZ,SEA,RDM,8,5858,5858,14747,14489,9,10,72,1,228
2256,2018-02-05,AA,AA,AA,N153AN,DFW,DEN,2,2177,2177,11298,11292,14,15,123,1,641
2257,2019-02-04,AA_CODESHARE,AA,YV,N329MS,DFW,JAN,2,5910,5910,11298,12448,7,8,86,1,408
2258,2018-09-27,DL,DL,DL,N940DN,DTW,BWI,9,2678,2678,11433,10821,9,11,95,1,409
2259,2018-07-07,AA,AA,AA,N817NN,ORD,FLL,7,2541,2541,13930,11697,18,22,179,1,1182
2260,2018-10-31,AA,AA,AA,N983TW,DFW,CLE,10,2331,2331,11298,11042,7,10,159,1,1021
2261,2019-01-25,DL,DL,DL,N817DN,MSY,ATL,1,1376,1376,13495,10397,7,9,94,1,425
2262,2019-01-14,AA_CODESHARE,AA,MQ,N678AE,ORD,CVG,1,3972,3972,13930,11193,15,17,72,1,264
2263,2018-05-27,DL_CODESHARE,DL,9E,N927XJ,LGA,ORF,5,5278,5278,12953,13931,9,11,107,1,296
2264,2018-01-15,AA,AA,AA,N9681B,DFW,IAH,1,1054,1054,11298,12266,8,9,64,1,224
2265,2019-03-28,UA_CODESHARE,UA,OO,N954SW,ORD,COS,3,5943,5943,13930,11109,11,13,175,1,911
2266,2019-10-26,WN,WN,WN,N724SW,HRL,HOU,10,2212,2212,12206,12191,10,11,70,1,277
2267,2019-07-12,DL_CODESHARE,DL,9E,N316PQ,MSP,CVG,7,5163,5163,13487,11193,13,16,122,1,596
2268,2018-03-18,AS,AS,AS,N549AS,SEA,SNA,3,288,288,14747,14908,6,8,158,1,978
2269,2018-09-15,DL,DL,DL,N828DN,SLC,PHX,9,2476,2476,14869,14107,11,11,98,1,507
2270,2019-03-28,WN,WN,WN,N8318F,PBI,BWI,3,1734,1734,14027,10821,16,18,145,1,883
2271,2019-12-13,DL_CODESHARE,DL,YX,N241JQ,JAX,BOS,12,5916,5916,12451,10721,12,15,162,1,1010
2272,2019-07-10,UA_CODESHARE,UA,OO,N136SY,DEN,SBP,7,5410,5410,11292,14698,9,11,169,1,931
2273,2019-10-23,AA,AA,AA,N973NN,DFW,FLL,10,919,919,11298,11697,7,10,165,1,1119
2274,2018-08-17,AA,AA,AA,N938UW,KOA,PHX,8,664,664,12758,14107,22,7,346,1,2860
2275,2018-08-31,AA_CODESHARE,AA,MQ,N664MS,SUX,ORD,8,3643,3643,15048,13930,12,14,102,1,436
2276,2018-09-12,DL,DL,DL,N590NW,SEA,HNL,9,2215,2215,14747,12173,12,15,367,1,2677
2277,2019-02-01,UA_CODESHARE,UA,YX,N650RW,DTW,IAH,2,3490,3490,11433,12266,11,13,204,1,1075
2278,2018-05-31,UA_CODESHARE,UA,OO,N923SW,DEN,ABQ,5,5878,5878,11292,10140,7,9,83,1,349
2279,2019-07-15,AS,AS,AS,N477AS,SEA,SMF,7,823,823,14747,14893,6,8,120,1,605
2280,2018-01-02,DL_CODESHARE,DL,OO,N430SW,ATL,TRI,1,4325,4325,10397,15323,19,20,69,1,227
2281,2018-01-15,WN,WN,WN,N255WN,SAT,LAS,1,6383,6383,14683,12889,14,15,175,1,1069
2282,2018-05-29,WN,WN,WN,N8305E,MHT,MDW,5,245,245,13296,13232,6,7,150,1,838
2283,2019-08-06,F9,F9,F9,N233FR,BNA,ORD,8,1474,1474,10693,13930,18,20,114,1,409
2284,2018-01-30,DL_CODESHARE,DL,EV,N755EV,LGA,MEM,1,5445,5445,12953,13244,10,12,207,1,963
2285,2019-08-25,WN,WN,WN,N7829B,OAK,SAN,8,4812,4812,13796,14679,18,20,95,1,446
2286,2019-12-27,F9,F9,F9,N305FR,PDX,LAS,12,2170,2170,14057,12889,18,21,134,1,763
2287,2019-04-01,AA_CODESHARE,AA,MQ,N269NN,MEM,DFW,4,3542,3542,13244,11298,9,11,103,1,431
2288,2019-06-14,WN,WN,WN,N728SW,HOU,OKC,6,5877,5877,12191,13851,19,21,75,1,419
2289,2019-04-13,UA_CODESHARE,UA,ZW,N459AW,TVC,ORD,4,4855,4855,15380,13930,10,10,81,1,224
2290,2019-12-08,G4,G4,G4,308NV,RFD,LAS,12,87,87,14512,12889,13,14,229,1,1455
2291,2018-07-25,AA_CODESHARE,AA,OH,N525EA,CLT,FWA,7,5224,5224,11057,11823,13,14,97,1,460
2292,2018-05-20,WN,WN,WN,N8640D,OAK,PHX,5,3151,3151,13796,14107,10,12,110,1,646
2293,2019-11-30,DL_CODESHARE,DL,OO,N910EV,CMH,DTW,11,3912,3912,11066,11433,10,11,68,1,155
2294,2018-05-11,AA,AA,AA,N892NN,PHL,TPA,5,76,76,14100,15304,8,10,165,1,920
2295,2019-06-19,DL_CODESHARE,DL,9E,N310PQ,GPT,ATL,6,5321,5321,11973,10397,6,8,79,1,352
2296,2019-10-09,WN,WN,WN,N7886A,BOI,LAS,10,2460,2460,10713,12889,6,6,100,1,519
2297,2018-06-29,WN,WN,WN,N559WN,LAX,PHX,6,2345,2345,12892,14107,20,21,75,1,370
2298,2018-02-06,WN,WN,WN,N737JW,SDF,TPA,2,874,874,14730,15304,12,14,120,1,727
2299,2019-12-21,F9,F9,F9,N216FR,CLT,TTN,12,882,882,11057,15356,15,16,102,1,484
2300,2019-03-23,UA_CODESHARE,UA,YV,N508MJ,CLT,IAD,3,6011,6011,11057,12264,20,21,80,1,322
2301,2018-07-08,DL_CODESHARE,DL,OO,N825SK,MKE,BOS,7,4302,4302,13342,10721,8,11,135,1,860
2302,2018-09-23,UA_CODESHARE,UA,EV,N17984,CLE,ORD,9,4206,4206,11042,13930,16,16,96,1,316
2303,2019-04-17,DL,DL,DL,N897DN,ATL,PDX,4,2885,2885,10397,14057,20,22,327,1,2172
2304,2018-12-05,WN,WN,WN,N8719Q,BWI,LAS,12,719,719,10821,12889,6,9,330,1,2106
2305,2018-05-09,DL_CODESHARE,DL,G7,N659CA,GRR,DTW,5,6231,6231,11986,11433,10,11,59,1,120
2306,2019-05-01,WN,WN,WN,N7731A,SAN,STL,5,2293,2293,14679,15016,9,14,210,1,1557
2307,2019-10-30,UA,UA,UA,N495UA,TPA,ORD,10,651,651,15304,13930,16,18,171,1,1011
2308,2019-08-30,B6,B6,B6,N658JB,FLL,BOS,8,470,470,11697,10721,11,14,203,1,1237
2309,2018-11-26,NK,NK,NK,N522NK,BOS,PBI,11,203,203,10721,14027,8,11,205,1,1197
2310,2019-01-22,AA,AA,AA,N664AW,EWR,CLT,1,833,833,11618,11057,10,12,126,1,529
2311,2018-03-07,UA,UA,UA,N79541,SFO,OGG,3,539,539,14771,13830,13,17,348,1,2338
2312,2018-03-28,AA_CODESHARE,AA,MQ,N505AE,ROC,ORD,3,4107,4107,14576,13930,15,16,118,1,528
2313,2018-04-05,AA_CODESHARE,AA,OO,N724SK,FAT,LAX,4,3034,3034,11638,12892,12,13,73,1,209
2314,2018-06-15,G4,G4,G4,222NV,AVL,PIE,6,915,915,10431,14112,14,16,97,1,519
2315,2019-01-10,G4,G4,G4,216NV,USA,FLL,1,1777,1777,12544,11697,17,19,117,1,643
2316,2018-01-21,DL,DL,DL,N327NW,LGA,MCO,1,2181,2181,12953,13204,11,14,187,1,950
2317,2018-08-28,AA_CODESHARE,AA,MQ,N257NN,DFW,MSN,8,3779,3779,11298,13485,14,16,134,1,821
2318,2019-10-23,WN,WN,WN,N8624J,MDW,DEN,10,2330,2330,13232,11292,19,21,155,1,895
2319,2019-06-11,UA_CODESHARE,UA,OO,N932SW,FWA,ORD,6,5034,5034,11823,13930,6,6,63,1,157
2320,2019-03-14,AA,AA,AA,N201UU,DFW,PHX,3,812,812,11298,14107,6,6,155,1,868
2321,2018-06-03,AA_CODESHARE,AA,YX,N125HQ,BNA,CLT,6,4415,4415,10693,11057,14,17,99,1,328
