yFT,y_sign
-0.4293375442345443,1.0
0.3480390319141169,1.0
0.1536948878769516,0.0
0.47760179460556046,0.0
-0.6884630696174314,0.0
-1.0123699763460403,1.0
-1.0123699763460403,0.0
1.2549783707542217,1.0
0.3480390319141169,0.0
-0.5589003069259878,0.0
0.1536948878769516,0.0
3.068857048434431,0.0
2.032354946902883,0.0
-1.5306210271118144,1.0
2.6801687603601003,1.0
-0.6236816882717096,0.0
-0.2997747815431008,0.0
0.3480390319141169,0.0
0.024132125185508075,0.0
0.3480390319141169,0.0
-1.2714955017289273,0.0
0.607164557297004,1.0
0.607164557297004,0.0
-2.243216221914754,1.0
0.21847626922267338,0.0
-0.8180258323088749,1.0
0.024132125185508075,0.0
-0.4293375442345443,0.0
-0.4293375442345443,1.0
1.0606342267170563,0.0
0.5423831759512822,0.0
-1.5306210271118144,0.0
0.28325765056839514,1.0
-1.0123699763460403,0.0
-0.2997747815431008,0.0
0.9958528453713346,0.0
-0.234993400197379,0.0
1.708448040174274,0.0
-0.17021201885165724,0.0
-0.6236816882717096,0.0
-0.5589003069259878,1.0
-1.5306210271118144,1.0
0.3480390319141169,0.0
-1.2067141203832055,0.0
0.28325765056839514,0.0
1.5141038961371087,0.0
-0.9475885950003184,1.0
-0.4293375442345443,1.0
0.9310714640256128,0.0
-0.04064925616021369,0.0
-0.234993400197379,1.0
-0.04064925616021369,0.0
0.607164557297004,0.0
-0.4293375442345443,1.0
-0.10543063750593547,0.0
1.1254156080627782,0.0
-1.4010582644203708,0.0
-1.2714955017289273,0.0
-0.04064925616021369,0.0
2.4210432349772133,0.0
-0.9475885950003184,1.0
1.4493225147913869,0.0
-1.1419327390374838,0.0
0.6719459386427258,0.0
0.1536948878769516,0.0
-1.077151357691762,0.0
-0.2997747815431008,1.0
0.4128204132598387,1.0
-0.9475885950003184,0.0
0.3480390319141169,1.0
0.5423831759512822,0.0
-0.5589003069259878,0.0
0.1536948878769516,1.0
0.47760179460556046,0.0
-0.9475885950003184,0.0
-0.10543063750593547,1.0
0.1536948878769516,1.0
1.0606342267170563,0.0
2.29148047228577,0.0
-0.9475885950003184,0.0
0.024132125185508075,1.0
1.6436666588285522,1.0
-1.0123699763460403,0.0
-0.8828072136545967,1.0
0.1536948878769516,1.0
0.1536948878769516,1.0
0.28325765056839514,0.0
-1.2714955017289273,0.0
-0.36455616288882253,0.0
0.6719459386427258,0.0
-0.234993400197379,0.0
-0.7532444509631532,0.0
-1.0123699763460403,0.0
-1.0123699763460403,1.0
-0.17021201885165724,0.0
-1.336276883074649,0.0
-0.6884630696174314,0.0
-0.6236816882717096,1.0
1.4493225147913869,0.0
2.939294285742988,1.0
-0.04064925616021369,1.0
2.4210432349772133,0.0
0.6719459386427258,0.0
0.1536948878769516,0.0
-0.8180258323088749,0.0
2.6801687603601003,0.0
0.4128204132598387,0.0
0.6719459386427258,0.0
-0.8180258323088749,0.0
-0.4293375442345443,0.0
2.032354946902883,0.0
-0.9475885950003184,0.0
1.2549783707542217,0.0
0.28325765056839514,0.0
-0.4293375442345443,1.0
-0.49411892558026604,0.0
0.5423831759512822,0.0
0.21847626922267338,0.0
0.9310714640256128,0.0
0.5423831759512822,0.0
0.024132125185508075,0.0
-1.7897465524947014,0.0
-0.8180258323088749,0.0
-0.2997747815431008,0.0
2.6153873790143787,0.0
0.866290082679891,0.0
0.5423831759512822,0.0
0.024132125185508075,0.0
2.29148047228577,0.0
-0.9475885950003184,0.0
-0.6236816882717096,0.0
-1.4010582644203708,1.0
-1.077151357691762,0.0
-0.36455616288882253,0.0
0.5423831759512822,1.0
2.4858246163229354,0.0
-1.2067141203832055,1.0
-0.17021201885165724,0.0
0.28325765056839514,1.0
0.607164557297004,0.0
1.7732294215199957,0.0
0.1536948878769516,0.0
-0.9475885950003184,1.0
-0.04064925616021369,0.0
1.708448040174274,1.0
2.29148047228577,0.0
-1.2067141203832055,0.0
-1.077151357691762,0.0
0.21847626922267338,0.0
1.2549783707542217,0.0
0.866290082679891,0.0
0.21847626922267338,1.0
-0.49411892558026604,0.0
0.9958528453713346,0.0
0.6719459386427258,0.0
-0.4293375442345443,1.0
-1.1419327390374838,0.0
-0.6884630696174314,1.0
0.47760179460556046,0.0
0.08891350653122984,0.0
-0.8180258323088749,0.0
0.4128204132598387,0.0
-2.3079976032604756,0.0
-1.0123699763460403,1.0
-0.10543063750593547,0.0
1.9675735655571611,0.0
0.28325765056839514,0.0
-1.4010582644203708,1.0
-0.8828072136545967,0.0
0.7367273199884475,0.0
0.4128204132598387,0.0
2.6801687603601003,0.0
-0.7532444509631532,1.0
-0.2997747815431008,0.0
-0.5589003069259878,0.0
0.08891350653122984,1.0
1.9675735655571611,0.0
-1.2067141203832055,0.0
-0.17021201885165724,0.0
-1.4010582644203708,0.0
-0.9475885950003184,0.0
-0.6884630696174314,0.0
1.0606342267170563,1.0
1.3197597520999433,0.0
0.21847626922267338,0.0
0.8015087013341693,0.0
1.4493225147913869,0.0
-1.4658396457660925,0.0
0.28325765056839514,0.0
0.08891350653122984,0.0
-1.1419327390374838,1.0
1.2549783707542217,1.0
-0.6236816882717096,1.0
0.08891350653122984,1.0
0.21847626922267338,1.0
0.607164557297004,0.0
-1.9840906965318668,0.0
-1.8545279338404232,0.0
-0.36455616288882253,1.0
0.024132125185508075,0.0
-0.5589003069259878,0.0
0.08891350653122984,1.0
1.2549783707542217,0.0
0.28325765056839514,0.0
1.3197597520999433,0.0
1.9027921842114393,0.0
0.1536948878769516,1.0
-1.7249651711489797,0.0
1.3197597520999433,0.0
-0.7532444509631532,1.0
-1.1419327390374838,1.0
0.3480390319141169,1.0
-0.6236816882717096,0.0
-0.234993400197379,0.0
-0.10543063750593547,1.0
0.21847626922267338,0.0
-0.9475885950003184,0.0
2.6153873790143787,0.0
0.7367273199884475,1.0
0.47760179460556046,0.0
-1.2714955017289273,0.0
-2.0488720778775886,1.0
0.6719459386427258,1.0
-0.6884630696174314,0.0
0.1536948878769516,0.0
0.1536948878769516,0.0
0.024132125185508075,1.0
-1.1419327390374838,0.0
0.8015087013341693,1.0
1.1254156080627782,0.0
-0.5589003069259878,0.0
-0.2997747815431008,1.0
-0.49411892558026604,0.0
1.3845411334456652,0.0
0.47760179460556046,0.0
-0.6236816882717096,1.0
0.28325765056839514,0.0
-0.17021201885165724,0.0
-1.1419327390374838,1.0
0.21847626922267338,1.0
-1.4010582644203708,0.0
-0.8180258323088749,1.0
-0.234993400197379,0.0
-0.04064925616021369,0.0
1.1901969894084998,0.0
0.21847626922267338,0.0
0.9310714640256128,1.0
-0.2997747815431008,0.0
-0.9475885950003184,1.0
0.3480390319141169,0.0
0.7367273199884475,0.0
-0.9475885950003184,0.0
0.024132125185508075,0.0
-0.4293375442345443,1.0
0.607164557297004,0.0
-0.17021201885165724,0.0
-1.077151357691762,1.0
-1.0123699763460403,0.0
0.866290082679891,0.0
0.08891350653122984,0.0
-1.0123699763460403,0.0
-0.36455616288882253,0.0
2.809731523051544,0.0
-0.234993400197379,1.0
-1.1419327390374838,0.0
-0.6884630696174314,0.0
0.47760179460556046,0.0
1.7732294215199957,1.0
-1.5306210271118144,0.0
-1.1419327390374838,0.0
-0.6236816882717096,0.0
1.0606342267170563,0.0
-0.36455616288882253,0.0
-0.04064925616021369,1.0
-1.919309315186145,1.0
1.5788852774828306,0.0
-1.6601837898032579,0.0
1.708448040174274,0.0
1.5141038961371087,0.0
-2.696685891334806,1.0
0.024132125185508075,1.0
0.21847626922267338,0.0
-0.2997747815431008,0.0
0.7367273199884475,0.0
0.5423831759512822,0.0
-0.5589003069259878,0.0
0.024132125185508075,0.0
-0.49411892558026604,0.0
1.3197597520999433,1.0
-0.4293375442345443,0.0
0.024132125185508075,0.0
0.5423831759512822,1.0
0.21847626922267338,0.0
-2.0488720778775886,0.0
-0.8180258323088749,0.0
1.0606342267170563,1.0
0.607164557297004,0.0
-1.2714955017289273,0.0
-0.36455616288882253,0.0
-0.2997747815431008,0.0
1.7732294215199957,0.0
0.08891350653122984,1.0
-1.5954024084575362,0.0
-0.04064925616021369,0.0
-1.4010582644203708,1.0
0.1536948878769516,0.0
-0.49411892558026604,0.0
-0.17021201885165724,0.0
-0.6236816882717096,0.0
-1.8545279338404232,1.0
-0.7532444509631532,0.0
-1.2714955017289273,1.0
-0.5589003069259878,0.0
-0.5589003069259878,0.0
-0.234993400197379,0.0
1.708448040174274,1.0
-0.5589003069259878,0.0
0.7367273199884475,1.0
-0.10543063750593547,0.0
1.4493225147913869,1.0
-0.36455616288882253,0.0
-0.04064925616021369,0.0
1.1254156080627782,0.0
2.032354946902883,0.0
-0.4293375442345443,0.0
-0.36455616288882253,0.0
2.6153873790143787,1.0
1.2549783707542217,0.0
-2.1136534592233103,0.0
-0.2997747815431008,0.0
-0.10543063750593547,1.0
1.1254156080627782,1.0
-0.2997747815431008,0.0
-0.49411892558026604,0.0
-1.4010582644203708,0.0
-0.04064925616021369,0.0
-0.4293375442345443,1.0
0.8015087013341693,1.0
-0.6236816882717096,0.0
-0.9475885950003184,1.0
2.6801687603601003,0.0
1.0606342267170563,0.0
-0.6236816882717096,0.0
0.8015087013341693,0.0
-0.6884630696174314,0.0
-1.9840906965318668,0.0
-1.2714955017289273,0.0
-0.04064925616021369,1.0
-0.2997747815431008,1.0
-1.6601837898032579,0.0
0.024132125185508075,0.0
-0.5589003069259878,0.0
-0.234993400197379,0.0
-0.5589003069259878,0.0
-1.1419327390374838,0.0
2.032354946902883,1.0
0.28325765056839514,1.0
-0.17021201885165724,0.0
-0.234993400197379,0.0
-0.234993400197379,0.0
-0.36455616288882253,0.0
-1.2067141203832055,1.0
-1.5954024084575362,0.0
0.28325765056839514,1.0
-0.8180258323088749,0.0
3.068857048434431,0.0
-0.5589003069259878,0.0
-0.2997747815431008,0.0
0.4128204132598387,0.0
-1.077151357691762,0.0
0.8015087013341693,0.0
-0.36455616288882253,0.0
-0.6236816882717096,1.0
-1.7249651711489797,0.0
-0.6884630696174314,0.0
0.4128204132598387,1.0
-0.10543063750593547,0.0
-0.10543063750593547,0.0
0.1536948878769516,0.0
-0.9475885950003184,1.0
1.8380108028657176,0.0
-0.234993400197379,0.0
0.1536948878769516,1.0
-0.6236816882717096,0.0
-1.4658396457660925,0.0
0.9310714640256128,0.0
-1.2067141203832055,0.0
0.607164557297004,1.0
-0.8180258323088749,0.0
-0.04064925616021369,0.0
-0.234993400197379,1.0
-0.8828072136545967,0.0
-0.234993400197379,1.0
-0.6884630696174314,1.0
0.1536948878769516,0.0
1.7732294215199957,0.0
-0.2997747815431008,0.0
-0.4293375442345443,1.0
0.3480390319141169,0.0
0.5423831759512822,0.0
-1.0123699763460403,1.0
-0.8828072136545967,0.0
0.28325765056839514,0.0
-0.2997747815431008,1.0
-0.17021201885165724,0.0
0.9310714640256128,0.0
-0.10543063750593547,0.0
-0.4293375442345443,1.0
-0.36455616288882253,1.0
0.607164557297004,0.0
-0.8180258323088749,0.0
-1.4658396457660925,1.0
1.1901969894084998,0.0
1.3845411334456652,0.0
-0.6884630696174314,0.0
1.0606342267170563,0.0
-1.336276883074649,0.0
-0.8180258323088749,0.0
0.21847626922267338,0.0
0.6719459386427258,1.0
-0.8180258323088749,0.0
-0.7532444509631532,0.0
-1.2714955017289273,0.0
-0.4293375442345443,0.0
1.0606342267170563,0.0
-0.2997747815431008,0.0
-1.4010582644203708,0.0
0.9310714640256128,0.0
0.607164557297004,1.0
-0.10543063750593547,1.0
0.9958528453713346,0.0
0.6719459386427258,1.0
0.8015087013341693,1.0
-0.17021201885165724,0.0
-2.0488720778775886,0.0
-0.234993400197379,1.0
-0.17021201885165724,1.0
-1.0123699763460403,1.0
0.1536948878769516,1.0
0.1536948878769516,0.0
0.024132125185508075,0.0
0.4128204132598387,0.0
-0.234993400197379,1.0
-0.49411892558026604,1.0
2.809731523051544,0.0
0.3480390319141169,0.0
0.8015087013341693,1.0
-0.6236816882717096,0.0
0.024132125185508075,0.0
0.21847626922267338,0.0
0.7367273199884475,0.0
0.4128204132598387,1.0
-1.2067141203832055,0.0
-0.8180258323088749,1.0
-0.5589003069259878,0.0
0.1536948878769516,1.0
-0.36455616288882253,0.0
-0.6236816882717096,0.0
-0.36455616288882253,0.0
-0.4293375442345443,0.0
2.3562618536314917,1.0
0.28325765056839514,1.0
0.607164557297004,1.0
0.21847626922267338,0.0
-0.04064925616021369,1.0
-0.234993400197379,0.0
0.6719459386427258,0.0
0.607164557297004,0.0
-0.10543063750593547,0.0
2.6801687603601003,0.0
2.6801687603601003,1.0
-0.5589003069259878,1.0
-0.6884630696174314,0.0
1.8380108028657176,1.0
-0.234993400197379,0.0
-0.234993400197379,0.0
-0.8828072136545967,1.0
1.4493225147913869,1.0
0.9958528453713346,0.0
2.3562618536314917,0.0
-0.7532444509631532,0.0
-0.234993400197379,1.0
-0.7532444509631532,1.0
0.3480390319141169,0.0
-0.8828072136545967,1.0
0.08891350653122984,0.0
-0.234993400197379,0.0
-0.2997747815431008,1.0
-0.8828072136545967,1.0
0.024132125185508075,1.0
-0.7532444509631532,0.0
0.21847626922267338,0.0
0.6719459386427258,1.0
-1.2067141203832055,1.0
-0.6884630696174314,0.0
-1.5954024084575362,0.0
0.6719459386427258,0.0
0.607164557297004,0.0
-0.5589003069259878,1.0
-0.10543063750593547,0.0
-0.5589003069259878,0.0
-2.761467272680528,0.0
1.0606342267170563,1.0
0.7367273199884475,0.0
1.3845411334456652,0.0
0.9958528453713346,0.0
0.08891350653122984,1.0
-1.1419327390374838,0.0
-0.8180258323088749,0.0
1.7732294215199957,0.0
1.5141038961371087,1.0
-0.04064925616021369,1.0
-0.17021201885165724,1.0
0.5423831759512822,0.0
-0.234993400197379,0.0
0.08891350653122984,0.0
-1.0123699763460403,0.0
0.1536948878769516,1.0
0.607164557297004,0.0
1.1254156080627782,0.0
-0.7532444509631532,0.0
0.9310714640256128,0.0
-0.6884630696174314,0.0
-0.10543063750593547,0.0
1.3197597520999433,1.0
-1.0123699763460403,1.0
1.8380108028657176,0.0
0.9310714640256128,1.0
-0.36455616288882253,1.0
-0.6236816882717096,0.0
0.6719459386427258,0.0
-0.5589003069259878,0.0
-0.10543063750593547,0.0
1.5141038961371087,1.0
-0.36455616288882253,0.0
-0.6884630696174314,0.0
1.5141038961371087,0.0
0.28325765056839514,1.0
-0.4293375442345443,0.0
-0.2997747815431008,0.0
0.3480390319141169,0.0
0.6719459386427258,0.0
-0.49411892558026604,0.0
0.3480390319141169,0.0
-1.4010582644203708,1.0
2.29148047228577,1.0
0.28325765056839514,0.0
0.3480390319141169,1.0
-0.36455616288882253,1.0
0.024132125185508075,0.0
-0.04064925616021369,0.0
-0.4293375442345443,1.0
0.6719459386427258,0.0
0.7367273199884475,0.0
1.4493225147913869,1.0
-0.2997747815431008,0.0
-1.336276883074649,0.0
-0.04064925616021369,0.0
-0.04064925616021369,0.0
-0.04064925616021369,0.0
1.3845411334456652,0.0
0.024132125185508075,0.0
-0.8828072136545967,0.0
-0.5589003069259878,1.0
-1.2067141203832055,1.0
-1.1419327390374838,1.0
1.6436666588285522,0.0
-0.04064925616021369,0.0
1.7732294215199957,1.0
-0.10543063750593547,0.0
-0.49411892558026604,0.0
-0.7532444509631532,0.0
0.3480390319141169,0.0
-0.17021201885165724,0.0
0.024132125185508075,1.0
-0.5589003069259878,1.0
-0.17021201885165724,0.0
3.0040756670887094,0.0
3.0040756670887094,0.0
-0.10543063750593547,1.0
0.28325765056839514,1.0
0.47760179460556046,0.0
-0.5589003069259878,0.0
-0.10543063750593547,0.0
0.9958528453713346,0.0
1.4493225147913869,0.0
0.1536948878769516,0.0
-1.7249651711489797,0.0
-0.49411892558026604,0.0
-0.6236816882717096,0.0
0.08891350653122984,1.0
-0.4293375442345443,0.0
0.4128204132598387,1.0
0.024132125185508075,0.0
1.1901969894084998,0.0
0.4128204132598387,0.0
-0.6884630696174314,1.0
-0.4293375442345443,0.0
-0.17021201885165724,0.0
0.607164557297004,0.0
-0.36455616288882253,1.0
-2.5671231286433627,1.0
-0.7532444509631532,0.0
0.28325765056839514,0.0
-0.36455616288882253,1.0
0.607164557297004,0.0
-0.5589003069259878,1.0
0.21847626922267338,0.0
-0.04064925616021369,0.0
0.9310714640256128,0.0
-0.6884630696174314,1.0
1.9027921842114393,0.0
-1.6601837898032579,0.0
-0.9475885950003184,0.0
-0.2997747815431008,1.0
1.1254156080627782,1.0
-0.7532444509631532,1.0
1.0606342267170563,0.0
0.1536948878769516,0.0
-1.2714955017289273,0.0
2.7449501417058224,1.0
1.1254156080627782,0.0
-0.10543063750593547,0.0
-0.17021201885165724,0.0
2.4858246163229354,0.0
0.47760179460556046,1.0
1.0606342267170563,0.0
0.1536948878769516,1.0
-0.8828072136545967,1.0
2.032354946902883,0.0
0.21847626922267338,0.0
-1.9840906965318668,0.0
0.3480390319141169,0.0
-1.5954024084575362,1.0
2.7449501417058224,1.0
-0.49411892558026604,0.0
0.866290082679891,0.0
-0.8828072136545967,0.0
0.1536948878769516,0.0
-1.077151357691762,1.0
-1.336276883074649,0.0
-0.6884630696174314,0.0
0.8015087013341693,1.0
-1.0123699763460403,0.0
0.47760179460556046,0.0
0.024132125185508075,0.0
0.28325765056839514,1.0
-1.4010582644203708,1.0
0.024132125185508075,0.0
0.5423831759512822,0.0
-0.8828072136545967,0.0
-0.4293375442345443,1.0
-0.49411892558026604,0.0
2.550605997668657,0.0
1.4493225147913869,0.0
0.28325765056839514,0.0
-0.36455616288882253,0.0
0.47760179460556046,0.0
-0.4293375442345443,0.0
1.3197597520999433,0.0
0.28325765056839514,0.0
0.08891350653122984,0.0
0.9958528453713346,0.0
-1.2067141203832055,0.0
-1.2714955017289273,0.0
-0.17021201885165724,0.0
-0.5589003069259878,0.0
0.21847626922267338,0.0
-0.7532444509631532,1.0
1.2549783707542217,0.0
0.08891350653122984,0.0
-0.6236816882717096,1.0
0.4128204132598387,1.0
1.7732294215199957,0.0
0.024132125185508075,1.0
1.1901969894084998,0.0
-0.8828072136545967,0.0
-0.6884630696174314,1.0
-0.36455616288882253,1.0
1.1901969894084998,0.0
-1.4658396457660925,0.0
-1.4658396457660925,1.0
-0.8180258323088749,1.0
-0.5589003069259878,0.0
2.4210432349772133,0.0
-1.2714955017289273,0.0
0.21847626922267338,1.0
-0.6236816882717096,0.0
-0.234993400197379,0.0
1.1901969894084998,0.0
0.6719459386427258,0.0
0.3480390319141169,0.0
-0.8180258323088749,1.0
-1.2714955017289273,0.0
2.4210432349772133,0.0
-0.6884630696174314,0.0
-0.36455616288882253,1.0
3.0040756670887094,1.0
-1.8545279338404232,0.0
2.4858246163229354,1.0
0.607164557297004,0.0
-0.4293375442345443,0.0
-0.6236816882717096,0.0
1.3845411334456652,0.0
-0.36455616288882253,0.0
-0.234993400197379,0.0
0.866290082679891,0.0
-0.17021201885165724,0.0
0.024132125185508075,0.0
0.9310714640256128,0.0
-0.8180258323088749,0.0
0.5423831759512822,1.0
-0.4293375442345443,0.0
0.5423831759512822,0.0
-0.6884630696174314,0.0
-0.36455616288882253,0.0
1.3197597520999433,0.0
-2.5671231286433627,0.0
0.4128204132598387,0.0
-0.9475885950003184,0.0
-0.36455616288882253,0.0
-2.1136534592233103,1.0
-0.234993400197379,0.0
0.3480390319141169,0.0
-0.36455616288882253,1.0
0.1536948878769516,0.0
1.5788852774828306,1.0
-1.4010582644203708,0.0
-0.4293375442345443,0.0
0.9310714640256128,0.0
0.21847626922267338,0.0
-0.234993400197379,1.0
1.9675735655571611,0.0
-0.49411892558026604,0.0
-1.2714955017289273,0.0
-0.9475885950003184,0.0
0.866290082679891,1.0
-0.8180258323088749,0.0
-1.4658396457660925,0.0
1.1254156080627782,0.0
-0.6236816882717096,0.0
-1.2714955017289273,0.0
0.21847626922267338,1.0
0.28325765056839514,0.0
-0.49411892558026604,1.0
-0.9475885950003184,0.0
-0.17021201885165724,0.0
-0.9475885950003184,0.0
-0.49411892558026604,0.0
-0.10543063750593547,0.0
0.3480390319141169,0.0
0.3480390319141169,0.0
0.1536948878769516,0.0
-0.36455616288882253,1.0
0.08891350653122984,1.0
1.3197597520999433,0.0
-1.077151357691762,1.0
0.1536948878769516,0.0
-0.6884630696174314,0.0
2.1619177095943263,1.0
-0.5589003069259878,0.0
0.5423831759512822,0.0
1.1901969894084998,0.0
-1.1419327390374838,0.0
0.024132125185508075,0.0
0.6719459386427258,0.0
2.3562618536314917,1.0
-0.7532444509631532,0.0
-0.4293375442345443,0.0
-0.04064925616021369,0.0
-0.10543063750593547,0.0
1.0606342267170563,1.0
-0.7532444509631532,0.0
-0.5589003069259878,0.0
1.2549783707542217,1.0
0.4128204132598387,0.0
-0.49411892558026604,0.0
0.1536948878769516,1.0
1.1901969894084998,0.0
-0.17021201885165724,1.0
-1.7249651711489797,0.0
0.08891350653122984,0.0
0.4128204132598387,0.0
-0.234993400197379,0.0
-0.2997747815431008,1.0
2.4858246163229354,0.0
3.0040756670887094,0.0
-0.49411892558026604,0.0
-0.4293375442345443,0.0
0.7367273199884475,1.0
1.6436666588285522,0.0
-0.04064925616021369,0.0
0.21847626922267338,1.0
0.6719459386427258,1.0
-0.5589003069259878,0.0
-0.04064925616021369,1.0
-1.1419327390374838,1.0
-0.4293375442345443,1.0
-0.7532444509631532,1.0
-1.4010582644203708,1.0
1.4493225147913869,0.0
-0.49411892558026604,0.0
0.4128204132598387,0.0
0.3480390319141169,0.0
1.5141038961371087,0.0
-1.336276883074649,0.0
1.6436666588285522,0.0
-0.6884630696174314,0.0
-1.4010582644203708,0.0
-0.8180258323088749,0.0
-1.8545279338404232,1.0
0.08891350653122984,0.0
0.4128204132598387,0.0
0.8015087013341693,1.0
0.9958528453713346,0.0
-0.5589003069259878,1.0
-0.4293375442345443,0.0
-0.04064925616021369,0.0
-0.5589003069259878,0.0
-0.5589003069259878,0.0
-0.10543063750593547,1.0
2.8745129043972657,1.0
-0.7532444509631532,0.0
-0.7532444509631532,0.0
-0.234993400197379,0.0
0.9310714640256128,0.0
0.3480390319141169,0.0
-1.0123699763460403,0.0
0.47760179460556046,1.0
-0.04064925616021369,0.0
0.1536948878769516,0.0
1.3197597520999433,0.0
-0.9475885950003184,1.0
-1.4658396457660925,0.0
-0.9475885950003184,1.0
-1.2067141203832055,1.0
0.5423831759512822,0.0
-0.49411892558026604,0.0
-1.1419327390374838,0.0
0.9958528453713346,1.0
0.1536948878769516,1.0
-0.7532444509631532,0.0
-0.6236816882717096,0.0
0.1536948878769516,1.0
-0.10543063750593547,1.0
2.939294285742988,0.0
0.866290082679891,0.0
-0.8180258323088749,0.0
1.8380108028657176,1.0
0.3480390319141169,0.0
-0.7532444509631532,0.0
-0.5589003069259878,0.0
-0.8180258323088749,1.0
-1.1419327390374838,1.0
1.0606342267170563,1.0
-0.10543063750593547,0.0
0.08891350653122984,0.0
-0.36455616288882253,0.0
-0.5589003069259878,1.0
